"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"20346" 20621 1186 9 2313 15
"20347" 20622 16944 43 2014 85
"20348" 20623 32666 9 2014 64
"20349" 20624 24424 20 2014 64
"20350" 20626 41119 43 2014 15
"20351" 20627 12505 20 2014 85
"20352" 20628 24873 43 2014 85
"20353" 20629 9230 7 2014 62
"20354" 20630 18624 7 2014 64
"20355" 20631 63091 20 2014 25
"20356" 20633 54898 20 2014 85
"20357" 20634 22293 20 2014 25
"20358" 20635 63091 20 2014 25
"20359" 20636 57133 20 2014 25
"20360" 20637 9230 7 2014 62
"20361" 20638 48490 43 2014 64
"20362" 20639 58449 35 4100 63
"20363" 20640 24338 20 2014 62
"20364" 20641 49518 30 2019 18
"20365" 20642 36527 30 2296 9
"20366" 20643 45196 35 2114 63
"20367" 20644 62799 35 1707 63
"20368" 20646 57133 20 2014 25
"20369" 20647 10275 20 2014 25
"20370" 20648 57133 20 2014 25
"20371" 20649 51520 20 2014 7
"20372" 20650 28138 44 2014 25
"20373" 20651 43501 20 2014 7
"20374" 20652 10275 20 2014 25
"20375" 20653 30644 43 2014 25
"20376" 20654 55731 20 2014 64
"20377" 20655 24256 20 2014 64
"20378" 20656 10275 20 2014 25
"20379" 20657 57133 20 2014 25
"20380" 20658 49411 35 224 25
"20381" 20659 18624 7 2014 64
"20382" 20660 54907 20 2014 25
"20383" 20661 22293 20 2014 25
"20384" 20662 10275 20 2014 25
"20385" 20663 55731 20 2014 64
"20386" 20664 63091 20 2014 25
"20387" 20665 24424 20 2014 64
"20388" 20666 63091 20 2014 25
"20389" 20667 50896 43 2014 25
"20390" 20668 15248 35 4093 25
"20391" 20669 24424 20 2014 64
"20392" 20670 12393 43 2014 62
"20393" 20671 60018 43 2014 85
"20394" 20672 18200 44 2014 15
"20395" 20673 55731 20 2014 64
"20396" 20674 57133 20 2014 25
"20397" 20675 7075 20 2014 62
"20398" 20676 24404 43 2014 64
"20399" 20677 12505 20 2014 85
"20400" 20678 24873 43 2014 85
"20401" 20679 63091 20 2014 25
"20402" 20680 33735 7 2014 25
"20403" 20681 44052 20 2014 25
"20404" 20682 3177 7 2014 25
"20405" 20683 54898 20 2014 85
"20406" 20684 24338 20 2014 62
"20407" 20685 47843 9 2014 85
"20408" 20686 47550 20 2014 25
"20409" 20687 22293 20 2014 25
"20410" 20688 24873 43 2014 85
"20411" 20689 10275 20 2014 25
"20412" 20690 57133 20 2014 25
"20413" 20691 55553 7 2014 15
"20414" 20692 21171 43 2014 25
"20415" 20693 57133 20 2014 25
"20416" 20694 61637 7 2014 15
"20417" 20695 18523 30 2296 64
"20418" 20696 4809 20 2014 15
"20419" 20697 22949 9 2014 85
"20420" 20698 23170 20 2014 85
"20421" 20699 22293 20 2014 25
"20422" 20700 55731 20 2014 64
"20423" 20701 30644 43 2014 25
"20424" 20702 14839 20 2014 62
"20425" 20703 55731 20 2014 64
"20426" 20704 8084 20 2014 25
"20427" 20705 63091 20 2014 25
"20428" 20706 45761 20 2014 85
"20429" 20707 22293 20 2014 25
"20430" 20708 7075 20 2014 62
"20431" 20709 6164 43 2014 7
"20432" 20710 24873 43 2014 85
"20433" 20711 24256 20 2014 64
"20434" 20712 57133 20 2014 25
"20435" 20713 18624 7 2014 64
"20436" 20714 29432 20 2014 15
"20437" 20715 57133 20 2014 25
"20438" 20716 60018 43 2014 85
"20439" 20717 10275 20 2014 25
"20440" 20718 22293 20 2014 25
"20441" 20719 18624 7 2014 64
"20442" 20720 38476 20 2014 25
"20443" 20721 33735 7 2014 25
"20444" 20722 24424 20 2014 64
"20445" 20723 30470 20 2014 15
"20446" 20724 55731 20 2014 64
"20447" 20725 6949 35 4159 63
"20448" 20726 41025 30 2019 72
"20449" 20727 55893 35 1381 25
"20450" 20728 29432 20 2014 15
"20451" 20729 22293 20 2014 25
"20452" 20730 50896 43 2014 25
"20453" 20731 12505 20 2014 85
"20454" 20732 24424 20 2014 64
"20455" 20733 22293 20 2014 25
"20456" 20734 12258 15 2014 43
"20457" 20735 56671 43 2014 25
"20458" 20736 48490 43 2014 64
"20459" 20737 46874 35 3475 28
"20460" 20738 30644 43 2014 25
"20461" 20739 23299 20 2014 64
"20462" 20740 50896 43 2014 25
"20463" 20741 6326 20 2014 7
"20464" 20742 24583 20 2014 64
"20465" 20743 54898 20 2014 85
"20466" 20744 10275 20 2014 25
"20467" 20745 56040 7 2014 85
"20468" 20746 30644 43 2014 25
"20469" 20747 22293 20 2014 25
"20470" 20748 22293 20 2014 25
"20471" 20749 30644 43 2014 25
"20472" 20750 49184 7 2014 7
"20473" 20751 24424 20 2014 64
"20474" 20752 10275 20 2014 25
"20475" 20753 33735 7 2014 25
"20476" 20754 55731 20 2014 64
"20477" 20755 33386 30 2019 9
"20478" 20756 22293 20 2014 25
"20479" 20757 30644 43 2014 25
"20480" 20758 33735 7 2014 25
"20481" 20759 19603 35 871 63
"20482" 20760 30644 43 2014 25
"20483" 20761 18952 20 2014 15
"20484" 20762 33726 20 2014 62
"20485" 20763 22293 20 2014 25
"20486" 20764 5352 30 2019 9
"20487" 20765 37854 20 2014 25
"20488" 20766 7075 20 2014 62
"20489" 20767 63790 30 2019 64
"20490" 20768 47585 15 2014 25
"20491" 20769 29432 20 2014 15
"20492" 20770 18624 7 2014 64
"20493" 20771 29432 20 2014 15
"20494" 20772 22293 20 2014 25
"20495" 20773 40099 7 2014 85
"20496" 20774 57133 20 2014 25
"20497" 20775 57133 20 2014 25
"20498" 20776 11147 20 2014 62
"20499" 20777 21606 20 2014 15
"20500" 20778 30644 43 2014 25
"20501" 20779 55013 35 4086 64
"20502" 20780 23170 20 2014 85
"20503" 20781 48490 43 2014 64
"20504" 20782 30518 7 2014 25
"20505" 20783 10275 20 2014 25
"20506" 20784 57133 20 2014 25
"20507" 20785 23299 20 2014 64
"20508" 20786 35241 43 2014 62
"20509" 20787 24424 20 2014 64
"20510" 20788 38431 20 2014 85
"20511" 20789 33726 20 2014 62
"20512" 20790 63091 20 2014 25
"20513" 20791 4459 7 2014 15
"20514" 20792 21171 43 2014 25
"20515" 20793 44073 30 2019 9
"20516" 20794 55731 20 2014 64
"20517" 20795 33735 7 2014 25
"20518" 20796 7075 20 2014 62
"20519" 20797 55731 20 2014 64
"20520" 20798 24873 43 2014 85
"20521" 20799 52255 7 2014 64
"20522" 20800 57133 20 2014 25
"20523" 20801 57133 20 2014 25
"20524" 20802 7827 20 2014 85
"20525" 20803 22293 20 2014 25
"20526" 20804 54221 43 2014 85
"20527" 20805 24873 43 2014 85
"20528" 20807 56259 35 3943 64
"20529" 20808 30644 43 2014 25
"20530" 20809 48490 43 2014 64
"20531" 20810 33726 20 2014 62
"20532" 20811 57133 20 2014 25
"20533" 20812 46105 35 444 25
"20534" 20813 23318 30 2019 9
"20535" 20814 22293 20 2014 25
"20536" 20815 7746 15 2014 43
"20537" 20816 22293 20 2014 25
"20538" 20817 13809 30 2019 9
"20539" 20818 33726 20 2014 62
"20540" 20819 54958 7 2014 15
"20541" 20820 49805 20 2014 62
"20542" 20821 33068 20 2014 64
"20543" 20822 30518 7 2014 25
"20544" 20823 44651 20 2014 15
"20545" 20824 57133 20 2014 25
"20546" 20825 18952 20 2014 15
"20547" 20826 1224 30 2019 9
"20548" 20827 57133 20 2014 25
"20549" 20828 52255 7 2014 64
"20550" 20829 24424 20 2014 64
"20551" 20830 24873 43 2014 85
"20552" 20831 30518 7 2014 25
"20553" 20832 3747 20 2014 25
"20554" 20833 55731 20 2014 64
"20555" 20834 55731 20 2014 64
"20556" 20835 29432 20 2014 15
"20557" 20836 22293 20 2014 25
"20558" 20837 35541 14 2014 85
"20559" 20838 18248 35 2717 23
"20560" 20839 55389 35 459 25
"20561" 20840 18624 7 2014 64
"20562" 20841 22293 20 2014 25
"20563" 20842 18952 20 2014 15
"20564" 20843 34975 30 2019 72
"20565" 20844 47930 35 3442 63
"20566" 20845 63790 30 2019 64
"20567" 20846 11175 43 2014 62
"20568" 20847 29067 20 2014 85
"20569" 20848 10275 20 2014 25
"20570" 20849 30644 43 2014 25
"20571" 20850 22293 20 2014 25
"20572" 20851 6351 35 1202 64
"20573" 20852 57133 20 2014 25
"20574" 20853 19164 35 3156 63
"20575" 20854 29432 20 2014 15
"20576" 20855 12505 20 2014 85
"20577" 20856 51520 20 2014 7
"20578" 20857 55731 20 2014 64
"20579" 20858 47550 20 2014 25
"20580" 20859 41082 35 496 23
"20581" 20860 50896 43 2014 25
"20582" 20861 35241 43 2014 62
"20583" 20862 39489 43 2014 62
"20584" 20863 44052 20 2014 25
"20585" 20864 30518 7 2014 25
"20586" 20865 33735 7 2014 25
"20587" 20866 18624 7 2014 64
"20588" 20867 63091 20 2014 25
"20589" 20868 60018 43 2014 85
"20590" 20869 20829 9 2014 25
"20591" 20870 38600 35 1176 63
"20592" 20871 36572 43 2014 25
"20593" 20872 22293 20 2014 25
"20594" 20873 55893 35 1381 25
"20595" 20874 63091 20 2014 25
"20596" 20875 33726 20 2014 62
"20597" 20876 19519 20 2014 85
"20598" 20877 29432 20 2014 15
"20599" 20878 22293 20 2014 25
"20600" 20879 7764 30 2019 9
"20601" 20880 23741 15 2014 43
"20602" 20881 22293 20 2014 25
"20603" 20882 23299 20 2014 64
"20604" 20883 7075 20 2014 62
"20605" 20884 20829 9 2014 25
"20606" 20885 50896 43 2014 25
"20607" 20886 44073 30 2019 9
"20608" 20887 10275 20 2014 25
"20609" 20888 55731 20 2014 64
"20610" 20889 36462 7 2014 62
"20611" 20890 57133 20 2014 25
"20612" 20891 22293 20 2014 25
"20613" 20892 44073 30 2019 9
"20614" 20893 11245 7 2014 62
"20615" 20894 21235 7 2014 15
"20616" 20895 4152 7 2014 55
"20617" 20896 24424 20 2014 64
"20618" 20897 12505 20 2014 85
"20619" 20898 55731 20 2014 64
"20620" 20899 18318 20 2014 25
"20621" 20900 55731 20 2014 64
"20622" 20901 7075 20 2014 62
"20623" 20902 50896 43 2014 25
"20624" 20903 21171 43 2014 25
"20625" 20904 26524 7 2014 15
"20626" 20905 63091 20 2014 25
"20627" 20906 31936 20 2014 85
"20628" 20907 39152 7 2014 62
"20629" 20908 57133 20 2014 25
"20630" 20909 30644 43 2014 25
"20631" 20910 29432 20 2014 15
"20632" 20911 22293 20 2014 25
"20633" 20912 33735 7 2014 25
"20634" 20913 61911 20 2014 62
"20635" 20914 18952 20 2014 15
"20636" 20915 22293 20 2014 25
"20637" 20916 21606 20 2014 15
"20638" 20917 8683 9 2014 25
"20639" 20918 22293 20 2014 25
"20640" 20919 1658 20 2014 15
"20641" 20920 32666 9 2014 64
"20642" 20921 24256 20 2014 64
"20643" 20922 13209 35 1124 23
"20644" 20923 36513 9 2014 25
"20645" 20924 30644 43 2014 25
"20646" 20925 29432 20 2014 15
"20647" 20926 24256 20 2014 64
"20648" 20927 10275 20 2014 25
"20649" 20928 57133 20 2014 25
"20650" 20929 36178 20 2014 15
"20651" 20930 23299 20 2014 64
"20652" 20931 56716 43 2014 7
"20653" 20932 25070 14 2014 85
"20654" 20933 18923 30 2019 21
"20655" 20934 58313 20 2014 7
"20656" 20935 24424 20 2014 64
"20657" 20936 50896 43 2014 25
"20658" 20937 54898 20 2014 85
"20659" 20938 16635 30 2019 28
"20660" 20939 26278 20 2014 25
"20661" 20940 47938 15 2014 25
"20662" 20941 28658 43 2014 85
"20663" 20942 44052 20 2014 25
"20664" 20943 37036 9 2014 15
"20665" 20944 24424 20 2014 64
"20666" 20945 24424 20 2014 64
"20667" 20946 34189 30 2019 9
"20668" 20947 55731 20 2014 64
"20669" 20948 14955 35 2855 62
"20670" 20949 48490 43 2014 64
"20671" 20950 981 20 2014 62
"20672" 20952 48490 43 2014 64
"20673" 20953 55125 43 2014 85
"20674" 20954 50896 43 2014 25
"20675" 20955 22293 20 2014 25
"20676" 20956 30644 43 2014 25
"20677" 20957 57133 20 2014 25
"20678" 20958 50053 9 2014 25
"20679" 20959 29432 20 2014 15
"20680" 20960 54898 20 2014 85
"20681" 20961 12505 20 2014 85
"20682" 20962 24424 20 2014 64
"20683" 20963 10637 43 2014 62
"20684" 20964 31545 43 2014 62
"20685" 20965 15059 20 2014 15
"20686" 20966 55731 20 2014 64
"20687" 20967 10275 20 2014 25
"20688" 20968 10275 20 2014 25
"20689" 20969 2764 20 2014 62
"20690" 20970 57133 20 2014 25
"20691" 20971 43353 30 2019 64
"20692" 20972 24873 43 2014 85
"20693" 20973 52753 35 2463 25
"20694" 20974 27934 35 3600 63
"20695" 20975 62501 7 2014 15
"20696" 20976 56980 35 1953 25
"20697" 20977 54898 20 2014 85
"20698" 20978 51626 35 3264 23
"20699" 20979 55731 20 2014 64
"20700" 20980 56040 7 2014 85
"20701" 20981 40099 7 2014 85
"20702" 20982 54958 7 2014 15
"20703" 20983 7075 20 2014 62
"20704" 20984 24424 20 2014 64
"20705" 20985 18482 35 3333 25
"20706" 20986 12146 9 2014 15
"20707" 20987 319 20 2014 15
"20708" 20988 33735 7 2014 25
"20709" 20989 51520 20 2014 7
"20710" 20990 38645 2 2014 25
"20711" 20991 57554 20 2014 25
"20712" 20992 13859 7 2014 85
"20713" 20993 33735 7 2014 25
"20714" 20994 18952 20 2014 15
"20715" 20995 54662 30 2019 18
"20716" 20996 35241 43 2014 62
"20717" 20997 60257 20 2014 25
"20718" 20998 19650 35 4159 63
"20719" 20999 12505 20 2014 85
"20720" 21000 57133 20 2014 25
"20721" 21001 21522 7 2014 64
"20722" 21002 57029 7 2014 25
"20723" 21003 55553 7 2014 15
"20724" 21004 10275 20 2014 25
"20725" 21005 60296 43 2014 15
"20726" 21006 22293 20 2014 25
"20727" 21007 54958 7 2014 15
"20728" 21008 29432 20 2014 15
"20729" 21009 22293 20 2014 25
"20730" 21010 55731 20 2014 64
"20731" 21011 33726 20 2014 62
"20732" 21012 22293 20 2014 25
"20733" 21013 23299 20 2014 64
"20734" 21014 63756 43 2014 7
"20735" 21015 32666 9 2014 64
"20736" 21016 47585 15 2014 25
"20737" 21017 55731 20 2014 64
"20738" 21018 24873 43 2014 85
"20739" 21019 22293 20 2014 25
"20740" 21020 44605 43 2014 85
"20741" 21021 33735 7 2014 25
"20742" 21022 54898 20 2014 85
"20743" 21023 57930 20 2014 62
"20744" 21024 37510 20 2014 15
"20745" 21025 54907 20 2014 25
"20746" 21026 21606 20 2014 15
"20747" 21027 1393 30 2019 9
"20748" 21028 24256 20 2014 64
"20749" 21029 20829 9 2014 25
"20750" 21030 52255 7 2014 64
"20751" 21031 38539 28 414 18
"20752" 21032 44073 30 2019 9
"20753" 21033 62154 20 2014 25
"20754" 21034 24424 20 2014 64
"20755" 21035 7075 20 2014 62
"20756" 21036 44073 30 2019 9
"20757" 21037 30644 43 2014 25
"20758" 21038 57133 20 2014 25
"20759" 21039 24424 20 2014 64
"20760" 21040 62154 20 2014 25
"20761" 21041 24424 20 2014 64
"20762" 21042 38645 2 2014 25
"20763" 21043 9230 7 2014 62
"20764" 21044 55731 20 2014 64
"20765" 21045 57133 20 2014 25
"20766" 21046 9969 30 2019 9
"20767" 21047 55731 20 2014 64
"20768" 21048 10275 20 2014 25
"20769" 21049 50896 43 2014 25
"20770" 21050 16601 2 2014 25
"20771" 21051 22293 20 2014 25
"20772" 21052 57133 20 2014 25
"20773" 21053 55731 20 2014 64
"20774" 21054 57133 20 2014 25
"20775" 21055 24256 20 2014 64
"20776" 21056 45419 43 2014 62
"20777" 21057 55731 20 2014 64
"20778" 21058 54898 20 2014 85
"20779" 21059 39548 14 2014 85
"20780" 21060 10275 20 2014 25
"20781" 21061 47550 20 2014 25
"20782" 21062 18952 20 2014 15
"20783" 21063 56759 9 2014 62
"20784" 21064 50837 35 1512 62
"20785" 21065 24424 20 2014 64
"20786" 21066 22293 20 2014 25
"20787" 21067 21092 43 2014 62
"20788" 21068 12505 20 2014 85
"20789" 21070 33726 20 2014 62
"20790" 21071 56040 7 2014 85
"20791" 21072 7075 20 2014 62
"20792" 21073 30644 43 2014 25
"20793" 21074 18952 20 2014 15
"20794" 21075 55731 20 2014 64
"20795" 21076 30470 20 2014 15
"20796" 21078 22293 20 2014 25
"20797" 21079 52259 30 2019 9
"20798" 21080 49995 44 2014 64
"20799" 21081 22293 20 2014 25
"20800" 21082 24424 20 2014 64
"20801" 21083 22293 20 2014 25
"20802" 21084 22293 20 2014 25
"20803" 21085 37702 30 2296 9
"20804" 21086 35623 20 2014 15
"20805" 21087 24873 43 2014 85
"20806" 21088 24873 43 2014 85
"20807" 21089 55731 20 2014 64
"20808" 21090 22293 20 2014 25
"20809" 21091 33726 20 2014 62
"20810" 21092 63091 20 2014 25
"20811" 21093 9230 7 2014 62
"20812" 21094 44073 30 2019 9
"20813" 21095 12505 20 2014 85
"20814" 21096 55731 20 2014 64
"20815" 21097 30644 43 2014 25
"20816" 21098 60502 43 2014 15
"20817" 21099 22293 20 2014 25
"20818" 21100 24716 30 2019 9
"20819" 21101 5889 44 2014 25
"20820" 21102 56825 35 770 25
"20821" 21103 22335 15 2014 25
"20822" 21104 43878 2 2014 25
"20823" 21106 9230 7 2014 62
"20824" 21107 33726 20 2014 62
"20825" 21108 57133 20 2014 25
"20826" 21109 24256 20 2014 64
"20827" 21110 63091 20 2014 25
"20828" 21111 18624 7 2014 64
"20829" 21112 57133 20 2014 25
"20830" 21113 44360 35 559 25
"20831" 21114 24424 20 2014 64
"20832" 21115 23170 20 2014 85
"20833" 21116 24256 20 2014 64
"20834" 21117 44073 30 2019 9
"20835" 21118 33735 7 2014 25
"20836" 21119 1393 30 2019 9
"20837" 21120 48490 43 2014 64
"20838" 21121 63091 20 2014 25
"20839" 21122 10275 20 2014 25
"20840" 21123 55707 20 2014 15
"20841" 21124 2764 20 2014 62
"20842" 21125 30470 20 2014 15
"20843" 21126 24424 20 2014 64
"20844" 21127 5702 15 2014 43
"20845" 21128 15093 35 2905 63
"20846" 21129 10275 20 2014 25
"20847" 21130 24338 20 2014 62
"20848" 21131 47843 9 2014 85
"20849" 21132 22293 20 2014 25
"20850" 21133 38454 9 2014 85
"20851" 21134 14185 35 3793 63
"20852" 21135 57133 20 2014 25
"20853" 21136 47585 15 2014 25
"20854" 21137 54898 20 2014 85
"20855" 21138 54898 20 2014 85
"20856" 21139 63091 20 2014 25
"20857" 21140 33735 7 2014 25
"20858" 21141 33726 20 2014 62
"20859" 21142 35235 30 2019 9
"20860" 21143 57133 20 2014 25
"20861" 21144 33726 20 2014 62
"20862" 21145 34804 30 2019 9
"20863" 21146 57133 20 2014 25
"20864" 21147 29432 20 2014 15
"20865" 21148 18952 20 2014 15
"20866" 21149 57133 20 2014 25
"20867" 21150 37679 20 2014 7
"20868" 21151 8683 9 2014 25
"20869" 21152 48490 43 2014 64
"20870" 21153 24338 20 2014 62
"20871" 21154 10275 20 2014 25
"20872" 21155 10275 20 2014 25
"20873" 21156 28212 43 2014 62
"20874" 21157 23170 20 2014 85
"20875" 21158 45877 20 2014 62
"20876" 21160 26785 43 2014 62
"20877" 21161 24424 20 2014 64
"20878" 21162 24424 20 2014 64
"20879" 21163 24424 20 2014 64
"20880" 21164 29432 20 2014 15
"20881" 21165 5187 43 2014 25
"20882" 21166 44073 30 2019 9
"20883" 21167 57133 20 2014 25
"20884" 21168 44052 20 2014 25
"20885" 21169 52061 30 2019 9
"20886" 21170 23170 20 2014 85
"20887" 21171 50896 43 2014 25
"20888" 21172 44073 30 2019 9
"20889" 21173 2061 43 2014 62
"20890" 21174 22597 20 2014 25
"20891" 21175 57201 20 2014 85
"20892" 21176 32005 7 2014 62
"20893" 21177 36922 35 656 23
"20894" 21178 57133 20 2014 25
"20895" 21179 55731 20 2014 64
"20896" 21180 1506 35 1687 25
"20897" 21181 30518 7 2014 25
"20898" 21182 57414 35 2378 63
"20899" 21183 22293 20 2014 25
"20900" 21184 63091 20 2014 25
"20901" 21185 52119 35 1201 85
"20902" 21186 57828 28 414 18
"20903" 21187 3177 7 2014 25
"20904" 21188 35241 43 2014 62
"20905" 21189 30644 43 2014 25
"20906" 21190 9230 7 2014 62
"20907" 21192 54382 7 2014 62
"20908" 21193 4900 20 2014 25
"20909" 21194 57201 20 2014 85
"20910" 21195 16119 20 2014 62
"20911" 21196 18952 20 2014 15
"20912" 21197 54898 20 2014 85
"20913" 21198 42246 35 451 63
"20914" 21199 48490 43 2014 64
"20915" 21200 10275 20 2014 25
"20916" 21201 23741 15 2014 43
"20917" 21202 44651 20 2014 15
"20918" 21203 30470 20 2014 15
"20919" 21204 34136 43 2014 62
"20920" 21205 29432 20 2014 15
"20921" 21206 26039 35 1191 28
"20922" 21207 21606 20 2014 15
"20923" 21208 54958 7 2014 15
"20924" 21209 57133 20 2014 25
"20925" 21210 57897 43 2014 85
"20926" 21211 48490 43 2014 64
"20927" 21212 33726 20 2014 62
"20928" 21213 15586 3 2014 15
"20929" 21214 4631 35 950 25
"20930" 21215 57133 20 2014 25
"20931" 21216 10275 20 2014 25
"20932" 21217 63091 20 2014 25
"20933" 21218 44187 20 2014 15
"20934" 21219 24424 20 2014 64
"20935" 21220 1912 43 2014 64
"20936" 21221 10275 20 2014 25
"20937" 21222 63756 43 2014 7
"20938" 21223 63091 20 2014 25
"20939" 21224 17068 43 2014 62
"20940" 21225 38645 2 2014 25
"20941" 21226 55731 20 2014 64
"20942" 21227 50896 43 2014 25
"20943" 21229 43145 20 2014 7
"20944" 21230 25707 7 2014 62
"20945" 21231 10275 20 2014 25
"20946" 21232 23299 20 2014 64
"20947" 21233 38504 35 380 25
"20948" 21234 57133 20 2014 25
"20949" 21235 10275 20 2014 25
"20950" 21236 44073 30 2019 9
"20951" 21237 55731 20 2014 64
"20952" 21238 22761 35 1381 25
"20953" 21239 53809 20 2014 25
"20954" 21240 23299 20 2014 64
"20955" 21241 57133 20 2014 25
"20956" 21242 63091 20 2014 25
"20957" 21243 10568 20 2014 43
"20958" 21244 18624 7 2014 64
"20959" 21245 7746 15 2014 43
"20960" 21246 57201 20 2014 85
"20961" 21247 33726 20 2014 62
"20962" 21249 49995 44 2014 64
"20963" 21250 24873 43 2014 85
"20964" 21251 56040 7 2014 85
"20965" 21252 55731 20 2014 64
"20966" 21253 22293 20 2014 25
"20967" 21254 45571 20 2014 85
"20968" 21255 55731 20 2014 64
"20969" 21256 44651 20 2014 15
"20970" 21257 33735 7 2014 25
"20971" 21258 61454 20 2014 62
"20972" 21259 30144 20 2014 25
"20973" 21261 24424 20 2014 64
"20974" 21262 60018 43 2014 85
"20975" 21263 45774 20 2014 25
"20976" 21264 10275 20 2014 25
"20977" 21265 30518 7 2014 25
"20978" 21266 34975 30 2019 72
"20979" 21267 29383 7 2014 25
"20980" 21268 56040 7 2014 85
"20981" 21269 55731 20 2014 64
"20982" 21270 33726 20 2014 62
"20983" 21271 16602 35 2180 63
"20984" 21272 34189 30 2019 9
"20985" 21273 10275 20 2014 25
"20986" 21274 57133 20 2014 25
"20987" 21275 12134 7 2014 25
"20988" 21276 24424 20 2014 64
"20989" 21277 30518 7 2014 25
"20990" 21278 10275 20 2014 25
"20991" 21279 36166 43 2014 85
"20992" 21280 48306 35 2378 25
"20993" 21281 54907 20 2014 25
"20994" 21282 15660 44 2014 85
"20995" 21283 10275 20 2014 25
"20996" 21284 29432 20 2014 15
"20997" 21285 22293 20 2014 25
"20998" 21286 2047 30 2019 9
"20999" 21287 20829 9 2014 25
"21000" 21288 10275 20 2014 25
"21001" 21289 54898 20 2014 85
"21002" 21290 20013 30 2019 9
"21003" 21291 24424 20 2014 64
"21004" 21292 7075 20 2014 62
"21005" 21293 63091 20 2014 25
"21006" 21294 54898 20 2014 85
"21007" 21295 24424 20 2014 64
"21008" 21296 35253 20 2014 25
"21009" 21297 55611 14 2014 1
"21010" 21298 5240 35 2378 25
"21011" 21299 22293 20 2014 25
"21012" 21300 14941 7 2014 64
"21013" 21301 12505 20 2014 85
"21014" 21302 22293 20 2014 25
"21015" 21303 50896 43 2014 25
"21016" 21304 20673 35 3820 25
"21017" 21305 57201 20 2014 85
"21018" 21306 4152 7 2014 55
"21019" 21307 33726 20 2014 62
"21020" 21308 63091 20 2014 25
"21021" 21309 48884 20 2014 62
"21022" 21310 53601 20 2014 85
"21023" 21311 48490 43 2014 64
"21024" 21312 1027 20 2014 7
"21025" 21313 4657 9 2014 25
"21026" 21314 9230 7 2014 62
"21027" 21315 30432 7 2014 25
"21028" 21316 54382 7 2014 62
"21029" 21317 23919 7 2014 7
"21030" 21318 48490 43 2014 64
"21031" 21319 22293 20 2014 25
"21032" 21320 1027 20 2014 7
"21033" 21321 18624 7 2014 64
"21034" 21322 33726 20 2014 62
"21035" 21323 50896 43 2014 25
"21036" 21324 24256 20 2014 64
